iter	Passed	Remaining
0	158	158509
1	159	79597
2	160	53249
3	160	40072
4	161	32179
5	162	26913
6	163	23143
7	163	20322
8	164	18148
9	165	16387
10	166	14958
11	167	13760
12	167	12745
13	168	11875
14	169	11119
15	170	10466
16	170	9886
17	171	9366
18	172	8902
19	173	8487
20	173	8108
21	174	7764
22	175	7452
23	176	7164
24	176	6900
25	177	6656
26	178	6429
27	179	6219
28	180	6027
29	180	5849
30	181	5687
31	182	5526
32	183	5374
33	184	5232
34	185	5102
35	185	4977
36	186	4857
37	187	4745
38	188	4637
39	188	4535
40	189	4437
41	190	4346
42	191	4258
43	192	4173
44	192	4093
45	193	4016
46	194	3941
47	195	3870
48	196	3804
49	196	3739
50	197	3676
51	198	3616
52	199	3563
53	200	3508
54	201	3454
55	201	3401
56	202	3350
57	203	3300
58	203	3253
59	204	3207
60	205	3162
61	206	3119
62	207	3081
63	208	3043
64	208	3005
65	209	2967
66	210	2930
67	211	2893
68	211	2858
69	212	2824
70	213	2792
71	214	2761
72	215	2731
73	215	2701
74	216	2671
75	217	2642
76	218	2613
77	218	2585
78	219	2558
79	220	2532
80	221	2507
81	221	2483
82	222	2457
83	223	2434
84	223	2411
85	224	2388
86	225	2367
87	226	2345
88	227	2324
89	227	2304
90	228	2285
91	229	2268
92	230	2248
93	231	2230
94	232	2211
95	232	2192
96	233	2174
97	234	2157
98	235	2140
99	235	2123
100	236	2106
101	237	2090
102	238	2074
103	238	2058
104	239	2043
105	240	2028
106	241	2014
107	242	1999
108	242	1985
109	244	1976
110	245	1963
111	245	1949
112	246	1935
113	247	1921
114	247	1908
115	248	1895
116	249	1881
117	250	1869
118	250	1857
119	251	1845
120	252	1834
121	253	1822
122	253	1810
123	254	1799
124	255	1788
125	256	1777
126	256	1765
127	257	1755
128	258	1744
129	259	1736
130	260	1726
131	261	1716
132	262	1708
133	262	1698
134	263	1689
135	264	1679
136	265	1670
137	265	1661
138	266	1651
139	267	1643
140	268	1634
141	268	1624
142	269	1616
143	270	1608
144	271	1599
145	272	1591
146	272	1582
147	273	1575
148	274	1567
149	275	1560
150	276	1552
151	276	1544
152	277	1536
153	278	1529
154	279	1523
155	280	1515
156	281	1509
157	281	1502
158	282	1495
159	283	1488
160	283	1479
161	284	1473
162	285	1466
163	286	1459
164	287	1453
165	287	1446
166	289	1442
167	289	1436
168	290	1429
169	291	1423
170	292	1416
171	293	1410
172	293	1405
173	294	1399
174	295	1393
175	296	1387
176	297	1381
177	297	1375
178	298	1369
179	299	1364
180	300	1358
181	301	1353
182	301	1347
183	302	1342
184	303	1337
185	304	1332
186	305	1327
187	306	1322
188	307	1318
189	308	1313
190	308	1308
191	309	1303
192	310	1298
193	311	1293
194	312	1289
195	313	1284
196	313	1279
197	314	1275
198	315	1270
199	316	1265
200	317	1261
201	318	1256
202	319	1252
203	319	1248
204	320	1244
205	321	1239
206	322	1235
207	323	1230
208	324	1226
209	324	1222
210	325	1218
211	326	1213
212	327	1209
213	328	1205
214	328	1201
215	329	1197
216	330	1193
217	331	1189
218	332	1184
219	333	1181
220	334	1177
221	334	1173
222	335	1169
223	336	1166
224	337	1161
225	338	1157
226	338	1153
227	339	1150
228	340	1146
229	341	1142
230	342	1139
231	343	1136
232	344	1132
233	344	1129
234	345	1125
235	346	1122
236	347	1118
237	348	1116
238	350	1114
239	351	1111
240	351	1108
241	352	1105
242	353	1101
243	354	1098
244	355	1095
245	356	1091
246	357	1088
247	357	1084
248	358	1081
249	359	1077
250	360	1074
251	360	1071
252	361	1067
253	362	1064
254	363	1062
255	364	1059
256	365	1057
257	366	1053
258	367	1050
259	367	1047
260	368	1044
261	369	1040
262	370	1037
263	371	1034
264	371	1031
265	372	1028
266	373	1024
267	374	1021
268	374	1018
269	375	1015
270	376	1012
271	377	1010
272	378	1008
273	379	1005
274	380	1002
275	380	999
276	381	996
277	382	993
278	383	990
279	383	987
280	384	984
281	385	981
282	386	978
283	387	975
284	387	973
285	388	970
286	389	967
287	390	964
288	391	962
289	391	959
290	392	956
291	393	954
292	394	951
293	395	949
294	396	946
295	396	943
296	397	940
297	398	938
298	399	935
299	399	933
300	400	930
301	401	927
302	402	925
303	402	922
304	403	919
305	404	917
306	405	914
307	406	912
308	406	910
309	407	907
310	408	905
311	409	902
312	410	900
313	411	898
314	411	895
315	412	893
316	413	890
317	414	888
318	415	885
319	415	883
320	416	881
321	417	878
322	418	876
323	418	873
324	419	871
325	420	869
326	421	867
327	422	864
328	422	862
